entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
LUX,Luxembourg,country,2020,burned_area_km2,0.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,1997,burned_area_km2,360.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LVA,Latvia,country,1998,burned_area_km2,450.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LVA,Latvia,country,1999,burned_area_km2,273.78,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LVA,Latvia,country,2000,burned_area_km2,437.62,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
LVA,Latvia,country,2001,burned_area_km2,684.57,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2002,burned_area_km2,1802.97,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2003,burned_area_km2,919.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2004,burned_area_km2,555.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2005,burned_area_km2,92.98,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2006,burned_area_km2,781.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2007,burned_area_km2,124.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2008,burned_area_km2,63.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2009,burned_area_km2,189.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2010,burned_area_km2,103.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2011,burned_area_km2,76.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2012,burned_area_km2,80.06,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2013,burned_area_km2,87.14,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2014,burned_area_km2,152.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2015,burned_area_km2,102.37,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2016,burned_area_km2,95.79,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2017,burned_area_km2,39.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2018,burned_area_km2,107.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2019,burned_area_km2,102.32,km2,K9,gfed5_annual_burned_area,measured,f_product_level
LVA,Latvia,country,2020,burned_area_km2,46.45,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAC,Macao,country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,1998,burned_area_km2,0.04,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MAC,Macao,country,1999,burned_area_km2,0.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MAC,Macao,country,2000,burned_area_km2,0.08,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MAC,Macao,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAC,Macao,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,1997,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,1998,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,1999,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2000,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAF,Saint-Martin (FR),country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MAR,Marokko,country,1997,burned_area_km2,217.24,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MAR,Marokko,country,1998,burned_area_km2,372.56,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MAR,Marokko,country,1999,burned_area_km2,301.66,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MAR,Marokko,country,2000,burned_area_km2,296.13,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MAR,Marokko,country,2001,burned_area_km2,143.03,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2002,burned_area_km2,154.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2003,burned_area_km2,628.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2004,burned_area_km2,792.58,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2005,burned_area_km2,421.39,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2006,burned_area_km2,694.17,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2007,burned_area_km2,265.16,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2008,burned_area_km2,125.48,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2009,burned_area_km2,328.71,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2010,burned_area_km2,323.41,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2011,burned_area_km2,460.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2012,burned_area_km2,344.22,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2013,burned_area_km2,375.87,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2014,burned_area_km2,271.38,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2015,burned_area_km2,313.88,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2016,burned_area_km2,267.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2017,burned_area_km2,334.18,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2018,burned_area_km2,418.76,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2019,burned_area_km2,379.11,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MAR,Marokko,country,2020,burned_area_km2,357.7,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MCO,Monaco,country,1997,burned_area_km2,0.94,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MCO,Monaco,country,1998,burned_area_km2,0.9,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MCO,Monaco,country,1999,burned_area_km2,1.01,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MCO,Monaco,country,2000,burned_area_km2,1.3,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change;f_grid_resolution
MCO,Monaco,country,2001,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2002,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2003,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2004,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2005,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2006,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2007,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2008,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2009,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2010,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2011,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2012,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2013,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2014,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2015,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2016,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2017,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2018,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2019,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MCO,Monaco,country,2020,burned_area_km2,0.0,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_grid_resolution;f_zero_no_detection
MDA,Moldova,country,1997,burned_area_km2,377.84,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MDA,Moldova,country,1998,burned_area_km2,563.52,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MDA,Moldova,country,1999,burned_area_km2,469.05,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MDA,Moldova,country,2000,burned_area_km2,702.72,km2,K9,gfed5_annual_burned_area,measured,f_product_level;f_resolution_change
MDA,Moldova,country,2001,burned_area_km2,3343.54,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2002,burned_area_km2,984.15,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2003,burned_area_km2,218.47,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2004,burned_area_km2,811.55,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2005,burned_area_km2,1797.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2006,burned_area_km2,1166.02,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2007,burned_area_km2,1015.95,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2008,burned_area_km2,3312.61,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2009,burned_area_km2,1296.81,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2010,burned_area_km2,821.29,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2011,burned_area_km2,1960.5,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2012,burned_area_km2,850.23,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2013,burned_area_km2,930.46,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2014,burned_area_km2,2484.75,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2015,burned_area_km2,1361.8,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2016,burned_area_km2,1580.85,km2,K9,gfed5_annual_burned_area,measured,f_product_level
MDA,Moldova,country,2017,burned_area_km2,1093.82,km2,K9,gfed5_annual_burned_area,measured,f_product_level
