entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
KAZ,Kasakhstan,country,2015,burned_area_share_land,0.01228638,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2016,burned_area_share_land,0.00549283,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2017,burned_area_share_land,0.02292922,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2018,burned_area_share_land,0.00853789,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2019,burned_area_share_land,0.01516685,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2020,burned_area_share_land,0.00938905,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2021,burned_area_share_land,0.00850247,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2022,burned_area_share_land,0.00546993,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2023,burned_area_share_land,0.00282254,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2024,burned_area_share_land,0.00098335,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2025,burned_area_share_land,0.00225084,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KAZ,Kasakhstan,country,2026,burned_area_share_land,0.00157871,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
KEN,Kenya,country,2012,burned_area_share_land,0.01265451,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2013,burned_area_share_land,0.00648771,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2014,burned_area_share_land,0.00429783,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2015,burned_area_share_land,0.00619275,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2016,burned_area_share_land,0.00411507,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2017,burned_area_share_land,0.00272864,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2018,burned_area_share_land,0.00211493,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2019,burned_area_share_land,0.00564212,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2020,burned_area_share_land,0.0072791,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2021,burned_area_share_land,0.006308,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2022,burned_area_share_land,0.0022263,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2023,burned_area_share_land,0.00221448,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2024,burned_area_share_land,0.00352847,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2025,burned_area_share_land,0.00453551,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KEN,Kenya,country,2026,burned_area_share_land,0.00105471,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
KGZ,Kirgisistan,country,2012,burned_area_share_land,0.00095849,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2013,burned_area_share_land,0.00062822,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2014,burned_area_share_land,0.00066854,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2015,burned_area_share_land,0.0003351,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2016,burned_area_share_land,0.00050657,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2017,burned_area_share_land,0.00069035,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2018,burned_area_share_land,0.0008755,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2019,burned_area_share_land,0.0007362,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2020,burned_area_share_land,0.00042428,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2021,burned_area_share_land,0.00037828,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2022,burned_area_share_land,0.00026231,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2023,burned_area_share_land,0.00013538,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2024,burned_area_share_land,9.189e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2025,burned_area_share_land,0.00034867,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KGZ,Kirgisistan,country,2026,burned_area_share_land,3.323e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
KHM,Kambodsja,country,2012,burned_area_share_land,0.12327555,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2013,burned_area_share_land,0.23271965,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2014,burned_area_share_land,0.20202502,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2015,burned_area_share_land,0.25416498,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2016,burned_area_share_land,0.25294198,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2017,burned_area_share_land,0.1470878,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2018,burned_area_share_land,0.09237004,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2019,burned_area_share_land,0.19597382,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2020,burned_area_share_land,0.22564282,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2021,burned_area_share_land,0.18406133,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2022,burned_area_share_land,0.11012185,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2023,burned_area_share_land,0.10908288,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2024,burned_area_share_land,0.13217714,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2025,burned_area_share_land,0.08799284,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KHM,Kambodsja,country,2026,burned_area_share_land,0.08442528,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
KIR,Kiribati,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2017,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2018,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2019,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2020,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2022,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KIR,Kiribati,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2013,burned_area_share_land,0.00870052,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2014,burned_area_share_land,0.02498169,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2015,burned_area_share_land,0.00861438,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2017,burned_area_share_land,0.01356764,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2018,burned_area_share_land,0.02222509,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2019,burned_area_share_land,0.02519705,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2020,burned_area_share_land,0.00732222,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2021,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2022,burned_area_share_land,0.02209588,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KNA,St. Kitts og Nevis,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_zero_no_detection
KNA,St. Kitts og Nevis,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year;f_zero_no_detection
KOR,Sør-Korea,country,2012,burned_area_share_land,0.00011207,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2013,burned_area_share_land,0.00038828,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2014,burned_area_share_land,0.00077676,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2015,burned_area_share_land,0.00072551,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2016,burned_area_share_land,0.00040577,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2017,burned_area_share_land,0.00088327,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2018,burned_area_share_land,0.00034763,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2019,burned_area_share_land,0.00067982,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2020,burned_area_share_land,0.0008098,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2021,burned_area_share_land,0.00015189,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2022,burned_area_share_land,0.0036535,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2023,burned_area_share_land,0.0005517,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2024,burned_area_share_land,4.94e-06,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2025,burned_area_share_land,0.00717909,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KOR,Sør-Korea,country,2026,burned_area_share_land,0.00027364,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_incomplete_year
KWT,Kuwait,country,2012,burned_area_share_land,0.000546,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2013,burned_area_share_land,0.00010053,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2014,burned_area_share_land,0.00071818,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2015,burned_area_share_land,0.00051076,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2016,burned_area_share_land,0.00184312,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2017,burned_area_share_land,0.00061476,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2018,burned_area_share_land,0.00035996,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2019,burned_area_share_land,0.0015993,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2020,burned_area_share_land,0.00064307,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
KWT,Kuwait,country,2021,burned_area_share_land,0.00034667,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size
