entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
JEY,Jersey,country,2023,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
JEY,Jersey,country,2024,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
JEY,Jersey,country,2025,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
JEY,Jersey,country,2026,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
JOR,Jordan,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
JOR,Jordan,country,2013,burned_area_share_land,4.644e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
JOR,Jordan,country,2015,burned_area_share_land,0.00014988,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2016,burned_area_share_land,3.328e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2017,burned_area_share_land,7.78e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2018,burned_area_share_land,1.968e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2019,burned_area_share_land,4.115e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2020,burned_area_share_land,0.00020688,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2021,burned_area_share_land,7.14e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2022,burned_area_share_land,9.681e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2023,burned_area_share_land,3.024e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2024,burned_area_share_land,5.554e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2025,burned_area_share_land,1.889e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JOR,Jordan,country,2026,burned_area_share_land,2.991e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
JPN,Japan,country,2012,burned_area_share_land,0.00012471,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2013,burned_area_share_land,0.00022337,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2014,burned_area_share_land,0.0004372,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2015,burned_area_share_land,0.00044566,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2016,burned_area_share_land,0.00019034,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2017,burned_area_share_land,0.00012595,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2018,burned_area_share_land,0.00046457,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2019,burned_area_share_land,0.00033456,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2020,burned_area_share_land,0.00044312,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2021,burned_area_share_land,0.00016238,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2022,burned_area_share_land,0.00049436,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2023,burned_area_share_land,0.00022902,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2024,burned_area_share_land,0.00019902,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2025,burned_area_share_land,0.00039967,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
JPN,Japan,country,2026,burned_area_share_land,0.00039761,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
KAZ,Kasakhstan,country,2012,burned_area_share_land,0.0148882,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2013,burned_area_share_land,0.00386734,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2014,burned_area_share_land,0.01107709,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2015,burned_area_share_land,0.01232199,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2016,burned_area_share_land,0.00550875,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2017,burned_area_share_land,0.02299568,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2018,burned_area_share_land,0.00856263,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2019,burned_area_share_land,0.01521081,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2020,burned_area_share_land,0.00941626,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2021,burned_area_share_land,0.00852712,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2022,burned_area_share_land,0.00548578,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2023,burned_area_share_land,0.00283072,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2024,burned_area_share_land,0.0009862,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2025,burned_area_share_land,0.00225736,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KAZ,Kasakhstan,country,2026,burned_area_share_land,0.00158329,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
KEN,Kenya,country,2012,burned_area_share_land,0.01273774,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2013,burned_area_share_land,0.00653038,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2014,burned_area_share_land,0.0043261,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2015,burned_area_share_land,0.00623348,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2016,burned_area_share_land,0.00414214,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2017,burned_area_share_land,0.00274659,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2018,burned_area_share_land,0.00212884,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2019,burned_area_share_land,0.00567923,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2020,burned_area_share_land,0.00732697,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2021,burned_area_share_land,0.00634949,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2022,burned_area_share_land,0.00224094,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2023,burned_area_share_land,0.00222904,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2024,burned_area_share_land,0.00355167,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2025,burned_area_share_land,0.00456534,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KEN,Kenya,country,2026,burned_area_share_land,0.00106165,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
KGZ,Kirgisistan,country,2012,burned_area_share_land,0.00095953,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2013,burned_area_share_land,0.0006289,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2014,burned_area_share_land,0.00066926,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2015,burned_area_share_land,0.00033546,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2016,burned_area_share_land,0.00050711,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2017,burned_area_share_land,0.0006911,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2018,burned_area_share_land,0.00087644,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2019,burned_area_share_land,0.00073699,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2020,burned_area_share_land,0.00042473,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2021,burned_area_share_land,0.00037869,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2022,burned_area_share_land,0.00026259,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2023,burned_area_share_land,0.00013552,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2024,burned_area_share_land,9.199e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2025,burned_area_share_land,0.00034905,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KGZ,Kirgisistan,country,2026,burned_area_share_land,3.326e-05,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
KHM,Kambodsja,country,2012,burned_area_share_land,0.1225403,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2013,burned_area_share_land,0.23133164,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2014,burned_area_share_land,0.20082009,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2015,burned_area_share_land,0.25264907,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2016,burned_area_share_land,0.25143337,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2017,burned_area_share_land,0.14621053,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2018,burned_area_share_land,0.09181912,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2019,burned_area_share_land,0.19480498,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2020,burned_area_share_land,0.22429703,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2021,burned_area_share_land,0.18296354,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2022,burned_area_share_land,0.10946505,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2023,burned_area_share_land,0.10843228,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2024,burned_area_share_land,0.1313888,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2025,burned_area_share_land,0.08746802,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level
KHM,Kambodsja,country,2026,burned_area_share_land,0.08392175,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
KIR,Kiribati,country,2012,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
KIR,Kiribati,country,2013,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
KIR,Kiribati,country,2014,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
KIR,Kiribati,country,2015,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
KIR,Kiribati,country,2016,burned_area_share_land,0.0,share,K1,owid_annual_area_burnt_share_land,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
