entity,entity_name,level,period,indicator,value,unit,source_id,series_id,quality,footnotes
HRV,Kroatia,country,2026,burned_area_km2,21.07,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
HTI,Haiti,country,2012,burned_area_km2,158.02,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2013,burned_area_km2,223.81,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2014,burned_area_km2,101.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2015,burned_area_km2,162.77,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2016,burned_area_km2,74.48,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2017,burned_area_km2,101.94,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2018,burned_area_km2,98.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2019,burned_area_km2,152.44,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2020,burned_area_km2,211.96,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2021,burned_area_km2,155.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2022,burned_area_km2,112.31,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2023,burned_area_km2,233.07,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2024,burned_area_km2,75.58,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2025,burned_area_km2,86.71,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HTI,Haiti,country,2026,burned_area_km2,52.98,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
HUN,Ungarn,country,2012,burned_area_km2,271.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2013,burned_area_km2,60.26,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2014,burned_area_km2,74.16,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2015,burned_area_km2,68.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2016,burned_area_km2,22.26,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2017,burned_area_km2,58.15,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2018,burned_area_km2,65.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2019,burned_area_km2,82.55,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2020,burned_area_km2,74.48,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2021,burned_area_km2,61.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2022,burned_area_km2,223.67,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2023,burned_area_km2,16.54,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2024,burned_area_km2,59.2,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2025,burned_area_km2,34.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
HUN,Ungarn,country,2026,burned_area_km2,38.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
IDN,Indonesia,country,2012,burned_area_km2,48759.9,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2013,burned_area_km2,36550.89,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2014,burned_area_km2,83215.95,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2015,burned_area_km2,141012.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2016,burned_area_km2,14153.18,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2017,burned_area_km2,9678.66,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2018,burned_area_km2,29307.34,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2019,burned_area_km2,62697.36,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2020,burned_area_km2,9032.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2021,burned_area_km2,6153.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2022,burned_area_km2,5855.54,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2023,burned_area_km2,35580.59,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2024,burned_area_km2,9715.48,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2025,burned_area_km2,7934.01,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IDN,Indonesia,country,2026,burned_area_km2,4883.65,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
IMN,Man,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IMN,Man,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
IND,India,country,2012,burned_area_km2,80201.69,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2013,burned_area_km2,56210.49,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2014,burned_area_km2,64680.19,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2015,burned_area_km2,52958.46,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2016,burned_area_km2,86222.44,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2017,burned_area_km2,70653.25,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2018,burned_area_km2,64816.85,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2019,burned_area_km2,61637.53,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2020,burned_area_km2,53484.53,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2021,burned_area_km2,115054.98,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2022,burned_area_km2,76122.13,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2023,burned_area_km2,52987.15,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2024,burned_area_km2,38524.55,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2025,burned_area_km2,46847.88,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IND,India,country,2026,burned_area_km2,40297.04,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
IOT,Det britiske territorium i Indiahavet,country,2012,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2013,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2014,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2015,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2016,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2017,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2018,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2019,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2020,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2021,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2022,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2023,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2024,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2025,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_zero_no_detection
IOT,Det britiske territorium i Indiahavet,country,2026,burned_area_km2,0.0,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year;f_zero_no_detection
IRL,Irland,country,2012,burned_area_km2,31.06,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2013,burned_area_km2,69.74,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2014,burned_area_km2,10.78,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2015,burned_area_km2,172.5,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2016,burned_area_km2,25.64,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2017,burned_area_km2,95.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2018,burned_area_km2,43.05,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2019,burned_area_km2,30.96,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2020,burned_area_km2,39.01,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2021,burned_area_km2,37.17,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2022,burned_area_km2,39.87,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2023,burned_area_km2,13.32,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2024,burned_area_km2,2.08,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2025,burned_area_km2,65.43,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRL,Irland,country,2026,burned_area_km2,54.98,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
IRN,Iran,country,2012,burned_area_km2,3622.11,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2013,burned_area_km2,3888.25,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2014,burned_area_km2,4290.16,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2015,burned_area_km2,3862.03,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2016,burned_area_km2,5219.03,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2017,burned_area_km2,4884.28,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2018,burned_area_km2,3941.55,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2019,burned_area_km2,4820.62,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2020,burned_area_km2,5062.42,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2021,burned_area_km2,4731.92,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2022,burned_area_km2,4063.7,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2023,burned_area_km2,3582.74,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2024,burned_area_km2,4498.6,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2025,burned_area_km2,3862.4,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRN,Iran,country,2026,burned_area_km2,1194.92,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level;f_incomplete_year
IRQ,Irak,country,2012,burned_area_km2,2097.63,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2013,burned_area_km2,1986.79,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2014,burned_area_km2,2898.17,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2015,burned_area_km2,4888.02,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2016,burned_area_km2,4410.51,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2017,burned_area_km2,2719.73,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2018,burned_area_km2,3537.72,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2019,burned_area_km2,7783.27,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2020,burned_area_km2,5566.46,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
IRQ,Irak,country,2021,burned_area_km2,4047.95,km2,K1,owid_annual_area_burnt,measured,f_sensor_break;f_min_fire_size;f_product_level
